name,acceptancerate,in state cost,outofstatecost,averageact,undergraduateenrollment,location,student to faculty ratio,1st industry,2nd industry,3rd industry,4th industry,5th industry,median earning wages,retention rate,majors,pointscolumn,longitude ,latitude,distance
american university,0.32,49070,49070,31,8287,dc,12,business,education,media,social services,operations,61000,0.88,"African American and African Diaspora Studies
American Studies
Anthropology
Applied Mathematics
Arab World Studies
Arabic Studies
Art History
Asian Studies
Audio Production
Audio Technology
Biochemistry
Biology
Chemistry
Computational Science
Computer Science
Dance
Data Science
Economics
Environmental Science
Environmental Studies
Foreign Language and Communication Media
French Studies
German Studies
Graphic Design
Health Promotion
History
Jewish Studies
Language and Area Studies:
French/Europe
German/Europe
Russian/Area Studies
Spanish/Latin America
Languages:
Arabic
Chinese
French
German
Hebrew
Italian
Japanese
Korean
Portuguese
Russian
Spanish
Swahili
Literature
Mathematics
Mathematics and Economics
Music
Musical Theatre
Neuroscience
Philosophy
Photography
Physics
Psychology
Public Health
Religious Studies
Russian Studies
Sociology
Spanish Studies
Statistics
Studio Art
Theatre
Women’s, Gender, and Sexuality Studies
Accounting
Business Administration
Accounting
Entrepreneurship
Finance
Information Systems & Technology
International Business
Management
Marketing
Business and Entertainment
Business, Language & Culture Studies
Arabic
French
German
Russian
Spanish
Finance
International Studies
Environmental Sustainability and Global Health
Foreign Policy and National Security
Global and Comparative Governance
The Global Economy
Global Inequality and Development
Identity, Race, Gender, and Culture
Justice, Ethics, and Human Rights
Peace, Global Security, and Conflict Resolution",0,38.938,-77.0889,1
amherst college,0.13,55520,55520,34,1855,ma,7,business,education,research,media,legal,65000,0.96,"American Studies
Anthropology & Sociology
Architectural Studies
Art & the History of Art
Asian Languages & Civilizations
Biochemistry & Biophysics
Biology
Black Studies
Chemistry
Classics
Computer Science
Economics
Education Studies
English
Environmental Studies
European Studies
Film & Media Studies
French
Geology
German
History
Latinx and Latin American Studies
Law, Jurisprudence & Social Thought
Mathematics & Statistics
Music
Neuroscience
Philosophy
Physics & Astronomy
Political Science
Psychology
Religion
Russian
Sexuality, Women’s & Gender Studies
Spanish
Theater & Dance",0,42.3709,-72.517,1
arizona state university,0.85,10104,27618,29,42844,az,20,business,operations,education,sales,engineering,47700,0.88," 
Architectural StudiesCivil Engineering
Construction Engineering
Construction Management and Technology
Environmental Design
Industrial Design
Interior Design
Landscape Architecture
Urban Planning
Art Animation
Art Art Education
Art Art History
Art Art Studies
Art Ceramics
Art Digital Photography
Art Intermedia
Art Museum Studies
Art Painting and Drawing
Art Photography
Art Printmaking
Art Sculpture
Art Textiles
Arts BA in the Arts
Dance
Dance Dance Education
Design Studies
Digital Culture
Digital Culture Art
Digital Culture Design
Digital Culture English
Digital Culture Film
Digital Culture Graphic Information Technology
Digital Culture Interdisciplinary Arts and Performance
Digital Culture Media Processing
Digital Culture Media Processing
Digital Culture Music
Digital Culture Theatre
English Creative Writing
Exploratory Humanities, Fine Arts and Design
Fashion
Film Film and Media Production
Film Filmmaking Practices
Film and Media Production
Graphic Design
Interdisciplinary Arts and Performance
Interior Design
Landscape Architecture
Music
Music Music and Culture
Music Popular Music
Music Learning and Teaching
Music Therapy
Performance Collaborative Piano
Performance Guitar
Performance Jazz
Performance Keyboard
Performance Music Theatre
Performance Orchestral Instrument
Performance Voice
Performance and Movement
Theatre
Theatre Acting
Theatre Design and Production
Theory and Composition Composition
Theory and Composition Theory
Accountancy
Actuarial Science
Applied Science (Applied Leadership)
Applied Science (Food and Nutrition Entrepreneurship)
Applied Science (Operations Management)
Applied Science (Project Management)
Business
Business (Business Administration)
Business (Communication)
Business (Corporate Accounting)
Business (Financial Planning)
Business (Food Industry Management)
Business (Global Agribusiness)
Business (Global Leadership)
Business (Global Logistics Management)
Business (Global Politics)
Business (Health Care)
Business (Human Resources)
Business (Information Security)
Business (Language and Culture)
Business (Law)
Business (Public Service and Public Policy)
Business (Retail Management)
Business (Sports Business)
Business (Statistics)
Business (Sustainability)
Business (Technology)
Business (Tourism)
Business Data Analytics
Business Entrepreneurship
Business Exploratory
Community Sports Management
Community Sports Management (Events)
Computer Information Systems
Digital Audiences
Digital Culture (Graphic Information Technology)
Economics
Economics
Economics (Politics and the Economy)
Engineering Management
Fashion
Finance
Global Management
Industrial Engineering
International Trade
Management
Marketing
Marketing (Digital and Integrated Marketing Communications)
Marketing (Professional Sales)
Nonprofit Leadership and Management
Organizational Leadership (Project Management)
Science of Health Care Delivery
Sports Journalism
Supply Chain Management
Tourism Development and Management
Tourism Development and Management (Resort and Hotel Leadership)
Tourism Development and Management (Sustainable Tourism)
Tourism and Recreation Management
  
Applied Science Internet and Web Development
Applied Science Technical Communication
Art Animation
Art Digital Photography
Art Intermedia
Art Photography
Business Communication
Business Sports Business
Communication
Communication
Communication
Communication
Communication
Conflict Resolution
Digital Audiences
Digital Media Literacy
English
English
English Writing, Rhetorics and Literacies
Film Film and Media Production
Film Film and Media Studies
Film Filmmaking Practices
Film and Media Production
Graphic Design
Graphic Information Technology
International Letters and Cultures Arabic Studies
Journalism and Mass Communication
Mass Communication and Media Studies
Music Music and Culture
Organizational Leadership
Performance Music Theatre
Religious Studies Religion, Culture and Public Life
Sports Journalism
Technical Communication
Technical Communication User Experience
Theatre
Theatre Acting
Tourism Development and Management Meetings and Events
Transborder Chicana/o and Latina/o Studies Media and Expressive Culture
 
  
 
Accountancy
Actuarial Science
Applied Computing
Applied Computing Cybersecurity
Applied Mathematics
Applied Mathematics
Applied Mathematics for Life and Social Sciences
Applied Physics
Applied Science Graphic Information Technology
Business Information Security
Business Statistics
Business Data Analytics
Computational Forensics
Computational Mathematical Sciences
Computer Information Systems
Computer Science
Computer Science Cybersecurity
Computer Science Software Engineering
Computer Systems Engineering
Computer Systems Engineering Cybersecurity
Data Science
Engineering Automotive Systems
Exploratory Applied Computing, Mathematics and Technology
Geographic Information Science
Informatics
Information Technology
Mathematics
Mathematics
Mathematics Secondary Education
Mathematics Statistics
Secondary Education Mathematics
Software Engineering
Statistics
  
Applied Biological Sciences Secondary Education in Biology
Applied Science Early Childhood Studies
Art Art Education
Art Painting and Drawing
Community Health
Dance Dance Education
Early Childhood and Early Childhood Special Education
Education Exploratory
Educational Studies
Educational Studies Early Childhood Studies
Elementary Education
Elementary Education Educating Multilingual Learners
Elementary Education Science, Technology, Engineering and Mathematics
English Secondary Education
English Secondary Education
Health Care Coordination
History Secondary Education
History Secondary Education
Mathematics Secondary Education
Music Learning and Teaching
Physics Secondary Education
Secondary Education
Secondary Education Biological Sciences
Secondary Education Chemistry
Secondary Education Earth and Space Sciences
Secondary Education English
Secondary Education History
Secondary Education Mathematics
Secondary Education Physical Education
Secondary Education Physics
Secondary Education Political Science
Secondary Education Spanish
Special Education Visual Impairment
Special Education and Elementary Education
 
 
 
Aeronautical Management Technology Air Traffic Management
Aeronautical Management Technology Air Transportation Management
Aeronautical Management Technology Professional Flight
Aeronautical Management Technology Unmanned Aerial Systems
Aerospace Engineering Aeronautics
Aerospace Engineering Astronautics
Aerospace Engineering Autonomous Vehicle Systems
Applied Computing
Applied Science Aviation
Applied Science Graphic Information Technology
Applied Science Internet and Web Development
Applied Science Operations Management
Biomedical Engineering
Biomedical Engineering Biological Devices
Biomedical Engineering Biomedical Devices
Biomedical Informatics
Business Technology
Chemical Engineering
Civil Engineering
Civil Engineering Sustainable Engineering
Computer Science
Computer Science Cybersecurity
Computer Science Software Engineering
Computer Systems Engineering
Computer Systems Engineering Cybersecurity
Construction Engineering
Construction Management and Technology
Digital Culture
Digital Culture English
Digital Culture Media Processing
Earth and Space Exploration
Earth and Space Exploration Astrobiology and Biogeosciences
Earth and Space Exploration Astrophysics
Earth and Space Exploration Exploration Systems Design
Electrical Engineering
Electrical Engineering Electric Power and Energy Systems
Engineering
Engineering Automotive Systems
Engineering Electrical Systems
Engineering Mechanical Engineering Systems
Engineering Robotics
Engineering Management
Environmental Engineering
Environmental and Resource Management
Geographic Information Science
Graphic Information Technology
Graphic Information Technology Full-Stack Web Development
Graphic Information Technology User Experience
Human Systems Engineering
Human Systems Engineering User Experience
Industrial Design
Industrial Engineering
Informatics
Information Technology
Manufacturing Engineering
Materials Science and Engineering
Mechanical Engineering
Mechanical Engineering Computational Mechanics
Mechanical Engineering Energy and Environment
Science of Health Care Delivery
Software Engineering
Technical Communication User Experience
Technological Entrepreneurship and Management 
Applied Science Health Entrepreneurship and Innovation
Biotechnology and Bioenterprise
Business Entrepreneurship
Digital Culture Graphic Information Technology
Food and Nutrition Entrepreneurship
Health Entrepreneurship and Innovation
International Trade
Music Popular Music
Technological Entrepreneurship and Management
 
Business Exploratory
Education Exploratory
Exploratory Applied Computing, Mathematics and Technology
Exploratory Health and Life Sciences
Exploratory Health and Life Sciences
Exploratory Humanities, Fine Arts and Design
Exploratory Humanities, Fine Arts and Design
Exploratory Math, Physical Sciences, Engineering and Technology
Exploratory Social and Behavioral Sciences
Exploratory Social and Behavioral Sciences
Applied Mathematics for Life and Social Sciences
Applied Science Health Entrepreneurship and Innovation
Applied Science Health Sciences
Applied Science Medical Laboratory Science
Biological Sciences Biomedical Sciences
Biology Pharmacology/Toxicology
Biomedical Informatics
Business Health Care
Clinical Exercise Science
Community Health
Community Sports Management
Community Sports Management Events
Counseling and Applied Psychological Science
Counseling and Applied Psychological Science Substance Abuse and Addictions
Dietetics
Exploratory Health and Life Sciences
Exploratory Health and Life Sciences
Food and Nutrition Entrepreneurship
Global Health
Health Care Compliance and Regulations
Health Care Coordination
Health Education and Health Promotion
Health Entrepreneurship and Innovation
Health Sciences
Health Sciences Healthy Lifestyles and Fitness Science
Integrative Health
International Public Health
Kinesiology
Medical Studies
Microbiology Medical Microbiology
Music Therapy
Neuroscience
Nursing
Nutritional Science
Parks and Recreation Management Therapeutic Recreation
Pharmacology and Toxicology
Population Health
Public Health
Recreation Therapy
Science of Health Care Delivery
Secondary Education Physical Education
Social Work
Speech and Hearing Science
Sports Science and Performance Programming
Tourism Development and Management Meetings and Events
Transborder Chicana/o and Latina/o Studies Transborder Community Development and Health
 
African and African American Studies
American Indian Studies
Anthropology
Anthropology
Asia Studies East Asia
Asia Studies South Asia
Asia Studies Southeast Asia
Asian Languages Chinese
Asian Languages Japanese
Asian Pacific American Studies
Business Language and Culture
Civic and Economic Thought and Leadership
Digital Culture Art
Digital Culture Design
Digital Culture Film
Digital Culture Music
Digital Culture Theatre
Digital Media Literacy
Disability Studies
Elementary Education Educating Multilingual Learners
English
English
English
English Creative Writing
English Linguistics
English Literature
English Secondary Education
English Writing, Rhetorics and Literacies
Exploratory Humanities, Fine Arts and Design
Exploratory Humanities, Fine Arts and Design
Film Film and Media Studies
French
Geography
Geography
German
Global Management
Global Studies
History
History
History
History of Science, Ideas and Innovation
International Letters and Cultures
International Letters and Cultures Arabic Studies
International Letters and Cultures Classical Civilization
International Letters and Cultures Classics
Italian
Jewish Studies
Latin American Studies
Philosophy
Philosophy Morality, Politics and Law
Philosophy Science, Nature and Mind
Philosophy, Religion and Society
Religious Studies
Religious Studies Religion, Culture and Public Life
Religious Studies Religion, Politics and Global Affairs
Russian
Secondary Education English
Secondary Education Spanish
Social and Cultural Analysis American Studies
Social and Cultural Analysis Ethnicity, Race and Indigenous Studies
Social and Cultural Analysis Latin American Studies
Social and Cultural Analysis Peace Studies
Social and Cultural Analysis Queer and Sexuality Studies
Social and Cultural Analysis Women and Gender Studies
Spanish
Spanish
Women and Gender Studies
Women and Gender Studies
 
 
 
American Studies
Applied Science
Applied Science Emergency Management
Applied Science Food and Nutrition Entrepreneurship
Arts BA in the Arts
Asia Studies East Asia
Asia Studies South Asia
Asia Studies Southeast Asia
Asian Pacific American Studies
Community Development
Digital Culture Interdisciplinary Arts and Performance
Disability Studies
Earth and Environmental Studies
Economics Politics and the Economy
English
English Secondary Education
Environmental Design
Exploratory Humanities, Fine Arts and Design
Exploratory Humanities, Fine Arts and Design
General Studies
Geographic Information Science
Honors College
Human Systems Engineering User Experience
Innovation in Society
Innovation in Society
Integrated Studies
Integrated Studies
Integrative Health
Integrative Social Science
Interdisciplinary Arts and Performance
Interdisciplinary Arts and Sciences
Interdisciplinary Studies
Interdisciplinary Studies Organizational Studies
International Letters and Cultures Classical Civilization
International Letters and Cultures Classics
Latin American Studies
Liberal Studies
Nonprofit Leadership and Management American Indian Studies
Organizational Leadership Project Management
Philosophy, Religion and Society
Psychology
Psychology
Social and Behavioral Sciences
Social and Behavioral Sciences
Social and Cultural Analysis American Studies
Social and Cultural Analysis Ethnicity, Race and Indigenous Studies
Social and Cultural Analysis Latin American Studies
Social and Cultural Analysis Peace Studies
Social and Cultural Analysis Queer and Sexuality Studies
Social and Cultural Analysis Women and Gender Studies
Technological Leadership
 
 
 
African and African American Studies
American Indian Studies
American Studies
Anthropology
Anthropology
Applied Quantitative Science
Applied Science Applied Leadership
Applied Science Early Childhood Studies
Applied Science Project Management
Business Global Leadership
Business Global Politics
Civic and Economic Thought and Leadership
Communication
Communication
Communication
Communication
Communication
Community Advocacy and Social Policy
Community Development
Community Sports Management
Conflict Resolution
Counseling and Applied Psychological Science
Counseling and Applied Psychological Science Substance Abuse and Addictions
Criminology and Criminal Justice
Criminology and Criminal Justice Policing
Economics
Economics Politics and the Economy
Exploratory Social and Behavioral Sciences
Exploratory Social and Behavioral Sciences
Family and Human Development
General Studies
Geographic Information Science
Geography
Geography
Geography Meteorology-Climatology
Global Health
Global Studies
History
History
History
History Secondary Education
History Secondary Education
Human Systems Engineering
Innovation in Society
Innovation in Society
Integrative Social Science
Interdisciplinary Studies Organizational Studies
Jewish Studies
Justice Studies
Justice Studies
Medical Studies
Nonprofit Leadership and Management American Indian Studies
Organizational Leadership
Parks and Recreation Management
Political Science
Political Science
Political Science
Political Science
Political Science
Politics and the Economy
Prelaw
Psychology
Psychology
Psychology
Psychology
Psychology
Psychology
Psychology Forensic Psychology
Psychology Forensic Psychology
Psychology Psychological Science
Public Service and Public Policy
Public Service and Public Policy American Indian Studies
Public Service and Public Policy Business
Public Service and Public Policy Criminology
Public Service and Public Policy Emergency Management and Homeland Security
Public Service and Public Policy Health Policy
Public Service and Public Policy Law and Policy
Public Service and Public Policy Nonprofit Leadership and Management
Public Service and Public Policy Parks and Recreation Management
Public Service and Public Policy Science and Technology Policy
Public Service and Public Policy Social Services Delivery
Recreation Therapy
Science of Health Care Delivery
Science, Technology and Society
Secondary Education History
Secondary Education Political Science
Social Justice and Human Rights
Social Work
Social and Behavioral Sciences
Social and Behavioral Sciences
Sociology
Sociology
Sociology
Special Education Visual Impairment
Sustainable Food Systems
Technical Communication User Experience
Tourism and Recreation Management
Transborder Chicana/o and Latina/o Studies Media and Expressive Culture
Transborder Chicana/o and Latina/o Studies Transborder Community Development and Health
Transborder Chicana/o and Latina/o Studies US and Mexican Regional Immigration Policy and Economy
Urban Planning
Urban and Metropolitan Studies
Women and Gender Studies
Women and Gender Studies
 
 
 
Applied Biological Sciences Natural Resource Ecology
Applied Biological Sciences Sustainable Horticulture
Biological Sciences Conservation Biology and Ecology
Business Sustainability
Civil Engineering Sustainable Engineering
Environmental Engineering
Environmental Science
Environmental Science
Public Service and Public Policy Sustainability
Sustainability
Sustainability
Sustainable Food Systems
 
 
 
Actuarial Science
Aeronautical Management Technology Air Traffic Management
Aeronautical Management Technology Air Transportation Management
Aeronautical Management Technology Professional Flight
Aeronautical Management Technology Unmanned Aerial Systems
Aerospace Engineering Aeronautics
Aerospace Engineering Astronautics
Aerospace Engineering Autonomous Vehicle Systems
Applied Biological Sciences Applied Biological Sciences
Applied Biological Sciences Natural Resource Ecology
Applied Biological Sciences Preveterinary Medicine
Applied Biological Sciences Secondary Education in Biology
Applied Biological Sciences Sustainable Horticulture
Applied Computing
Applied Computing Cybersecurity
Applied Mathematics
Applied Mathematics
Applied Mathematics for Life and Social Sciences
Applied Physics
Applied Quantitative Science
Applied Science Applied Leadership
Applied Science Aviation
Applied Science Emergency Management
Applied Science Food and Nutrition Entrepreneurship
Applied Science Graphic Information Technology
Applied Science Health Entrepreneurship and Innovation
Applied Science Health Sciences
Applied Science Internet and Web Development
Applied Science Medical Laboratory Science
Applied Science Operations Management
Applied Science Technical Communication
Astronomical and Planetary Sciences
Biochemistry
Biochemistry
Biochemistry Medicinal Chemistry
Biological Sciences
Biological Sciences Biology and Society
Biological Sciences Biomedical Sciences
Biological Sciences Conservation Biology and Ecology
Biological Sciences Genetics, Cell and Developmental Biology
Biological Sciences Neurobiology, Physiology and Behavior
Biology
Biology
Biology Pharmacology/Toxicology
Biomedical Engineering
Biomedical Engineering Biological Devices
Biomedical Engineering Biomedical Devices
Biomedical Informatics
Biophysics
Biotechnology and Bioenterprise
Business Data Analytics
Chemical Engineering
Chemistry
Chemistry
Chemistry Environmental Chemistry
Civil Engineering
Civil Engineering Sustainable Engineering
Computational Forensics
Computational Mathematical Sciences
Computer Information Systems
Computer Science
Computer Science Cybersecurity
Computer Science Software Engineering
Computer Systems Engineering
Computer Systems Engineering Cybersecurity
Construction Engineering
Construction Management and Technology
Digital Culture
Digital Culture Art
Digital Culture Design
Digital Culture English
Digital Culture Film
Digital Culture Graphic Information Technology
Digital Culture Interdisciplinary Arts and Performance
Digital Culture Media Processing
Digital Culture Music
Digital Culture Theatre
Earth and Environmental Studies
Earth and Space Exploration
Earth and Space Exploration Astrobiology and Biogeosciences
Earth and Space Exploration Astrophysics
Earth and Space Exploration Exploration Systems Design
Earth and Space Exploration Geological Sciences
Electrical Engineering
Electrical Engineering Electric Power and Energy Systems
Elementary Education Science, Technology, Engineering and Mathematics
Engineering
Engineering Automotive Systems
Engineering Electrical Systems
Engineering Mechanical Engineering Systems
Engineering Robotics
Engineering Management
Environmental Engineering
Environmental and Resource Management
Exploratory Health and Life Sciences
Exploratory Math, Physical Sciences, Engineering and Technology
Forensic Science
Geographic Information Science
Graphic Information Technology
Graphic Information Technology Full-Stack Web Development
Graphic Information Technology User Experience
Health Sciences
History of Science, Ideas and Innovation
Human Systems Engineering
Human Systems Engineering User Experience
Industrial Engineering
Informatics
Information Technology
Innovation in Society
Innovation in Society
International Trade
Manufacturing Engineering
Materials Science and Engineering
Mathematics
Mathematics
Mathematics Secondary Education
Mathematics Statistics
Mechanical Engineering
Mechanical Engineering Computational Mechanics
Mechanical Engineering Energy and Environment
Medical Studies
Microbiology
Microbiology Medical Microbiology
Molecular Biosciences and Biotechnology
Neuroscience
Pharmacology and Toxicology
Physics
Physics
Physics Secondary Education
Science, Technology and Society
Secondary Education Chemistry
Secondary Education Earth and Space Sciences
Secondary Education Mathematics
Secondary Education Physics
Software Engineering
Speech and Hearing Science
Statistics
Sustainable Food Systems
Technological Entrepreneurship and Management
Technological Leadership
 
 
",0,33.4242,-111.9281,1
babson college,0.24,52608,52608,32,2361,ma,14,business,finnance,operations,sales,marketing,96100,0.95,"Business Administration and Management, General",0,42.2964,-71.2657,1
baruch college (cuny),0.14,55781,55781,33,2562,ny,9,business,education,media,social services,healthcare,57900,0.95,"Africana Studies
American Studies
Anthropology
Architecture
Art History
Asian & Middle Eastern Cultures
Biological Sciences
Chemistry
Classics and Ancient Studies
Comparative Literature
Computer Science
Consortium of Critical Interdisciplinary Studies
Dance
Economics
Education
English
Environmental Science
European Studies
Film Studies
First-Year Seminar
First-Year Writing
French
German
History
Human Rights
Italian
Jewish Studies
Mathematics
Medieval and Renaissance Studies
Music
Neuroscience & Behavior
Philosophy
Physical Education
Physics & Astronomy
Political Science
Psychology
Religion
Science & Public Policy
Slavic
Sociology
Spanish & Latin American Cultures
Statistics
Theatre
Urban Studies
Women's, Gender & Sexuality Studies
",0,40.7404,-73.9832,1
sydney university,0.39,7921,18971,27,15024,ny,18,business,finance,accounting,operations,sales,57200,0.89,"Accountancy
Ad Hoc Major
Actuarial Science
Art History and Theatre 
Arts Administration 
Asian & Asian American Studies 
Biological Sciences
Business Journalism
Business Writing
Communication Studies
Computer Information Systems
Corporate Communication
Economics
English
Finance
Graphic Communication
History
Industrial/Organizational Psychology
International Business
Journalism
Management
Management of Musical Enterprises
Marketing Management
Mathematics
Modern Languages & Comparative Literature 
Music
Natural Sciences 
Philosophy
Political Science
Psychology
Public Affairs
Real Estate
Religion and Culture 
Sociology
Spanish
Statistics
Statistics & Quantitative Modeling

",0,65,-90,1
bates college,0.18,55683,55683,32,1832,me,10,business,education,operations,social services,research,59200,0.94,"Africana
American Cultural Studies
Anthropology
Art & Visual Culture
Asian Studies
Biochemistry
Biology
Chemistry
Chinese
Classical & Medieval Studies
Dance
Digital & Computational Studies
Earth and Climate Sciences
East Asian Studies
Economics
Educational Studies
Engineering
English
Environmental Studies
European Studies
French & Francophone Studies
Gender and Sexuality Studies
German
Greek
Hispanic Studies
History
Interdisciplinary Studies
Japanese
Latin
Latin American and Latinx Studies
Mathematics
Music
Neuroscience
Philosophy
Physical Education
Physics
Politics
Psychology
Religious Studies
Rhetoric, Film, and Screen Studies
Russian
Sociology 




",0,44.1057,-70.2022,1
bentley university,0.43,51830,51830,32,4253,ma,11,business,finance,accounting,sales,operations,86900,0.93,"Accountancy
Business Economics 
Computer Information Systems
Corporate Finance and Accounting
Creative Industries 
Economics-Finance
Finance
Information Design and Corporate Communication
Information Systems Audit and Control
Management
Marketing
Professional Sales
Quantitative Economics 
Actuarial Science
Data Analytics
English
Health Studies
History
International Affairs
Language, Culture and Business
Liberal Arts
Mathematical Sciences
Media and Culture
Philosophy
Public Policy
Sustainability Science",0,42.3855,-71.2218,1
binghamton university (suny),0.4,6879,23710,32,14021,ny,19,business,education,engineering,operations,information technology,61600,0.92,"Accounting
Africana Studies
Anthropology
Anthropology: Anthropological Perspectives
Applied Physics
Arabic Studies
Art and Design 
Art and Design: Drawing
Art and Design: Graphic Design
Art and Design: Painting
Art and Design: Photography 
Art and Design: Printmaking
Art and Design: Sculpture
Art History
Art History: Architectural History
Art History: Architecture and Urban Studies 
Art History: Pre-Architecture
Asian and Asian American Studies 
Biochemistry
Biological Sciences
Biomedical Engineering
Business Administration 
Business Administration: Business Analytics
Business Administration: Consulting and Leadership
Business Administration: Entrepreneurship
Business Administration: Finance
Business Administration: Management Information Systems
Business Administration: Marketing
Business Administration: Quantitative Finance
Business Administration: Supply Chain Management
Chemistry
Chemistry: ACS Certified
Chemistry: Biological Chemistry
Chemistry: Materials
Chinese Studies
Cinema
Classical Civilization
Classics, Greek and Latin
Comparative Literature
Computer Engineering
Computer Science
Economics
Economics: Economic Analysis
Economics: Economic Policy Analysis
Economics: Financial Economics
Electrical Engineering
English
English: Creative Writing
English: Rhetoric
Environmental Science
Environmental Science: Earth Systems
Environmental Science: Economic Systems
Environmental Science: Ecosystems
Environmental Science: Environmental Systems
Environmental Studies
Environmental Studies: Earth Systems
Environmental Studies: Economic Systems
Environmental Studies: Ecosystems
French and Francophone Studies
French Language and Linguistics 
Geography
Geography: Computer Applications in Human-Environmental Analysis
Geography: Environmental and Resource Management
Geography: Urban and Regional Planning
Geography: Urban: Economic/Retailing Emphasis
Geological Sciences
Geological Sciences: Environmental Geology
Geological Sciences: Geophysics
German Studies
Hebrew Studies
History
Human Development
Industrial and Systems Engineering
Integrative Neuroscience
Italian
Japanese Studies
Judaic Studies
Korean Studies
Latin
Latin American and Caribbean Studies
Linguistics
Mathematical Sciences
Mathematical Sciences: Actuarial Sciences
Mathematical Sciences: Statistics
Mechanical Engineering
Medieval and Early Modern Studies
Music
Nursing
Philosophy
Philosophy, Politics and Law
Physics
Physics: Mathematical Physics
Political Science
Psychology
Psychology: Autism Spectrum Disorder
Psychology: Foundations in Psychology
Russian Studies: Area Studies
Russian Studies: Literary and Cultural Studies
Social Work
Sociology
Spanish
Theatre
Theatre: Acting/Directing
Theatre: Dance
Theatre: Design/Technical
Women Gender and Sexuality Studies

",0,42.0987,-75.918,1
boston college,0.28,53346,53346,34,9377,ma,21,business,education,finance,operations,sales,72500,0.95,"African and African Diaspora Studies
Art History
Biochemistry
Biology
Chemistry
Classical Studies
Communication
Computer Science
Economics
English
Environmental Geoscience
Environmental Studies
Film Studies
French
Geological Sciences
German Studies
Hispanic Studies 
History
Human-Centered Engineering
Independent
International Studies
Islamic Civilization and Societies
Italian
Linguistics
Mathematics
Music
Neuroscience
Philosophy
Physics
Political Science
Psychology
Russian
Slavic Studies
Sociology
Studio Art
Theatre
Theology
American Heritage
Applied Psychology and Human Development
Elementary Education
General Science
Mathematics/Computer Science
Perspectives on Spanish America
Secondary Education
Transformative Educational Studies
Accounting
Accounting and Information Systems
Accounting for Finance and Consulting
Business Analytics
Computer Science
Corporate Reporting and Analysis
Entrepreneurship
Finance
General Management
Information Systems
Management and Leadership
Marketing
Operations Management
Nursing
Applied Liberal Arts
English
History
Interdisciplinary Studies
Philosophy
Political Science
Sociology
Communication
Corporate Systems
Criminal and Social Justice
Economics
Information Systems
Natural Sciences
Psychology

 


",0,42.3355,-71.1685,1
